Row,Quantity Per PCB,References,Value,Datasheet,Footprint,Description,Manufacturer,Manufacturer Part Number,Supplier Part Number
1,2,C505 C506,22p,~,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,Generic,,
2,1,C402,4n7,~,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,CCTC,TCC0603X7R104K500CT,
3,1,C308,47n,~,C_Rect_L11.0mm_W4.2mm_P10.00mm_MKT,Unpolarized capacitor,Generic,,
4,19,C103 C107 C108 C109 C301 C302 C303 C304 C307 C309 C310 C401 C502 C503 C504 C601 C602 C603 C604,100n,~,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,CCTC Generic,TCC0603X7R104K500CT,
5,7,C100 C101 C102 C104 C105 C106 C501,1u,~,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,Generic,,
6,3,D306 D307 D308,1N4148,~,D_SOD-123,Diode,DIODES,1N4148W-7-F,
7,2,D305 D309,1SMA5953B,https://diotec.com/tl_files/diotec/files/pdf/datasheets/z1sma1.pdf,D_SMA,"1000mW Zener Diode, SMA(DO-214AC)",Jingdao Microelectronics,1SMA5953B,
8,5,D303 D310 D311 D312 D313,20 V,~,D_SOD-123,Zener diode,HXY MOSFET,BZT52C20,
9,2,D301 D302,B360,~,D_SMA,Schottky diode,DIODES,B360A-13-F,
10,3,D401 D402 D403,BAV199,https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf,SOT-23,"BAV99 High-speed switching diodes, SOT-23",onsemi,BAV199LT1G,
11,2,D501 D502,LED,~,LED_D3.0mm,Light emitting diode,Generic,,
12,1,D304,S15M,~,D_SMC_Handsoldering,Diode,LGE,S15M,
13,1,J304,10146581-060_M,,Amphenol_Minitek_10146581-060_mod_0,,Amphenol,10146581-060,
14,8,J302 J303 J305 J306 J701 J800 J901 J1001,T44007,~,T44007,"Generic screw terminal, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/) Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/) Generic connector, double row, 02x06, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/) Generic connector, single row, 01x03, script generated",XFCN ZHOURI Generic,T44007 DC3-2.54-10PAS,
